db_id,question,gpt_sql,result,error,tokens
cinema,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'","The result is: October 5–9, 1992.",,300
imdb,when was the film The Case of the Piggy Banker first aired?,"SELECT release_year
FROM movie
WHERE title = 'The Case of the Piggy Banker'",The result is empty.,,197
movie_1,when was the film The Case of the Piggy Banker first aired?,"SELECT MIN(ratingDate) 
FROM Rating 
JOIN Movie ON Rating.mID = Movie.mID 
WHERE title = 'The Case of the Piggy Banker'",The result is: None.,,216
imdb,when was The film The Case: Off the Record first aired and by who was it d,"SELECT m.release_year, d.name
FROM movie m
JOIN director d ON m.did = d.did
WHERE m.title = 'The Case: Off the Record'",[Execution Error] no such column: m.did,,208
movie_1,when was The film The Case: Off the Record first aired and by who was it d,"SELECT title, year, director
FROM Movie
WHERE title = 'The Case: Off the Record'",The result is empty.,,207
cinema,when was The film The Case: Off the Record first aired and by who was it d,"SELECT Original_air_date, Directed_by
FROM film
WHERE Title = 'The Case: Off the Record'","Results:
- October 5–9, 1992, Bill Schreiner",,309
movie_1,when was The film The Case: Off the Record first aired?,"SELECT MIN(year) 
FROM Movie 
WHERE LOWER(title) LIKE '%the case: off the record%'",The result is: None.,,311
tvshow,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM Cartoon
WHERE Title LIKE '%The Case: Off the Record%'",The result is empty.,,504
imdb,when was The film The Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE LOWER(title) LIKE '%the case: off the record%'",The result is empty.,,305
cinema,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date 
FROM film 
WHERE Title LIKE '%The Case: Off the Record%'","The result is: October 5–9, 1992.",,410
imdb,when was The film Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE LOWER(title) LIKE '%case: off the record%'",The result is empty.,,303
movie_1,when was The film Case: Off the Record first aired?,"SELECT MIN(ratingDate) 
FROM Movie 
JOIN Rating ON Movie.mID = Rating.mID 
JOIN Reviewer ON Rating.rID = Reviewer.rID 
WHERE LOWER(title) LIKE '%case: off the record%'",The result is: None.,,335
cinema,when was The film Case: Off the Record first aired?,"SELECT Original_air_date
FROM film
WHERE Title LIKE '%Case: Off the Record%'","The result is: October 5–9, 1992.",,409
tvshow,when was The film Case: Off the Record first aired?,"SELECT Original_air_date
FROM Cartoon
WHERE Title LIKE '%Off the Record%'",The result is empty.,,500
imdb,when was the film The Case of the Piggy Banker first aired?,"SELECT release_year
FROM movie
WHERE title LIKE '%The Case of the Piggy Banker%'",The result is empty.,,308
movie_1,when was the film The Case of the Piggy Banker first aired?,"SELECT year
FROM Movie
WHERE title LIKE '%The Case of the Piggy Banker%'",The result is empty.,,311
cinema,what films did Bill Schreiner direct,"SELECT Title
FROM film
WHERE Directed_by LIKE '%Bill Schreiner%'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,346
imdb,what films did Bill Schreiner direct,"SELECT m.title
FROM movie m
JOIN directed_by db ON m.mid = db.msid
JOIN director d ON db.did = d.did
WHERE LOWER(d.name) LIKE '%bill schreiner%'",The result is empty.,,306
movie_1,what films did Bill Schreiner direct,"SELECT title
FROM Movie
WHERE director LIKE '%Bill Schreiner%'",The result is empty.,,300
cinema,what films did Bill Schreiner direct and when was the relase of each one of them,"SELECT f.Title, f.Original_air_date
FROM film f
WHERE f.Directed_by LIKE '%Bill Schreiner%'","Results:
- The Case of the Mystery Weekend, September 21–25, 1992
- The Case of the Smart Dummy, September 28–October 2, 1992
- The Case: Off the Record, October 5–9, 1992
- The Case of the Piggy Banker, October 19–23, 1992",,367
imdb,what films did Bill Schreiner direct and when was the relase of each one of them,"SELECT m.title, m.release_year
FROM movie m
JOIN directed_by db ON m.mid = db.msid
JOIN director d ON db.did = d.did
WHERE LOWER(d.name) LIKE '%bill schreiner%'",The result is empty.,,322
movie_1,what films did Bill Schreiner direct and when was the relase of each one of them,"SELECT m.title, m.year
FROM Movie m
WHERE m.director LIKE '%Bill Schreiner%'",The result is empty.,,318
movie_1,when was The film The Case: Off the Record first aired?,"SELECT MIN(year) 
FROM Movie 
WHERE LOWER(title) LIKE '%the case: off the record%'",The result is: None.,,311
tvshow,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM Cartoon
WHERE Title LIKE '%The Case: Off the Record%'",The result is empty.,,505
imdb,when was The film The Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE LOWER(title) LIKE '%the case: off the record%'",The result is empty.,,305
cinema,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date 
FROM film 
WHERE Title LIKE '%The Case: Off the Record%'","The result is: October 5–9, 1992.",,410
movie_1,when was The film The Case: Off the Record first aired?,"SELECT MIN(year) 
FROM Movie 
WHERE title LIKE '%The Case: Off the Record%'",The result is: None.,,310
tvshow,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM Cartoon
WHERE Title LIKE '%The Case: Off the Record%'",The result is empty.,,504
imdb,when was The film The Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE title LIKE '%The Case: Off the Record%'",The result is empty.,,303
cinema,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM film
WHERE Title LIKE '%The Case: Off the Record%'
LIMIT 1","The result is: October 5–9, 1992.",,414
car_1,What is the number of cars with more than 4 cylinders?,"SELECT COUNT(*) 
FROM cars_data 
WHERE Cylinders > 4",The result is: 195.,,392
manufactory_1,What is the number of cars with more than 4 cylinders?,"SELECT COUNT(*) 
FROM Products 
WHERE LOWER(Name) LIKE '%car%' AND Price > 4",The result is: 1.,,274
products_gen_characteristics,What is the number of cars with more than 4 cylinders?,"SELECT COUNT(*) 
FROM Products 
JOIN Product_Characteristics ON Products.product_id = Product_Characteristics.product_id 
JOIN Characteristics ON Product_Characteristics.characteristic_id = Characteristics.characteristic_id 
WHERE Characteristics.characteristic_name LIKE '%cylinder%' 
AND Characteristics.characteristic_data_type = 'numquam' 
AND CAST(Product_Characteristics.product_characteristic_value AS INTEGER) > 4",The result is: 0.,,468
music_4,"For each stadium, how many concerts are there?","SELECT Music_Festival, COUNT(*) AS Concerts
FROM music_festival
GROUP BY Music_Festival","Results:
- 34th England Academy Prize, 1
- 34th European Academy Prize, 1
- 34th Japan Academy Prize, 1
- 34th USA Academy Prize, 1
- 35th China Academy Prize, 1
- 36th Japan Academy Prize, 1
- 37th Canadian Academy Prize, 1
- 37th Sweden Academy Prize, 1
- 40th Japan Academy Prize, 1",,416
concert_singer,"For each stadium, how many concerts are there?","SELECT s.Name AS Stadium_Name, COUNT(c.concert_ID) AS Number_of_Concerts
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Stadium_ID","Results:
- Stark's Park, 1
- Somerset Park, 2
- Bayview Stadium, 0
- Hampden Park, 0
- Forthbank Stadium, 0
- Gayfield Park, 0
- Recreation Park, 1
- Balmoor, 1
- Glebe Park, 1",,416
performance_attendance,"For each stadium, how many concerts are there?","SELECT Location, COUNT(*) AS Num_of_Concerts
FROM performance
GROUP BY Location","Results:
- Bell Centre, 1
- Madison Square Garden, 1
- Scotiabank Place, 1
- TD Garden, 1
- Verizon Center, 2",,336
music_4,"For each stadium, how many concerts are there?","SELECT Music_Festival AS Stadium, COUNT(*) AS Concerts
FROM music_festival
GROUP BY Music_Festival","Results:
- 34th England Academy Prize, 1
- 34th European Academy Prize, 1
- 34th Japan Academy Prize, 1
- 34th USA Academy Prize, 1
- 35th China Academy Prize, 1
- 36th Japan Academy Prize, 1
- 37th Canadian Academy Prize, 1
- 37th Sweden Academy Prize, 1
- 40th Japan Academy Prize, 1",,418
concert_singer,"For each stadium, how many concerts are there?","SELECT s.Name AS Stadium_Name, COUNT(c.concert_ID) AS Concert_Count
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Stadium_ID","Results:
- Stark's Park, 1
- Somerset Park, 2
- Bayview Stadium, 0
- Hampden Park, 0
- Forthbank Stadium, 0
- Gayfield Park, 0
- Recreation Park, 1
- Balmoor, 1
- Glebe Park, 1",,413
performance_attendance,"For each stadium, how many concerts are there?","SELECT Location, COUNT(Performance_ID) AS Num_Concerts
FROM performance
GROUP BY Location","Results:
- Bell Centre, 1
- Madison Square Garden, 1
- Scotiabank Place, 1
- TD Garden, 1
- Verizon Center, 2",,338
music_4,"For each stadium, how many concerts are there?","SELECT Music_Festival, COUNT(*) AS Concerts
FROM music_festival
GROUP BY Music_Festival","Results:
- 34th England Academy Prize, 1
- 34th European Academy Prize, 1
- 34th Japan Academy Prize, 1
- 34th USA Academy Prize, 1
- 35th China Academy Prize, 1
- 36th Japan Academy Prize, 1
- 37th Canadian Academy Prize, 1
- 37th Sweden Academy Prize, 1
- 40th Japan Academy Prize, 1",,416
concert_singer,"For each stadium, how many concerts are there?","SELECT s.Name AS Stadium_Name, COUNT(c.concert_ID) AS Number_of_Concerts
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Stadium_ID","Results:
- Stark's Park, 1
- Somerset Park, 2
- Bayview Stadium, 0
- Hampden Park, 0
- Forthbank Stadium, 0
- Gayfield Park, 0
- Recreation Park, 1
- Balmoor, 1
- Glebe Park, 1",,416
performance_attendance,"For each stadium, how many concerts are there?","SELECT Location, COUNT(Performance_ID) AS Num_of_Concerts
FROM performance
GROUP BY Location","Results:
- Bell Centre, 1
- Madison Square Garden, 1
- Scotiabank Place, 1
- TD Garden, 1
- Verizon Center, 2",,339
music_4,"For each stadium, how many concerts are there?","SELECT Music_Festival AS Stadium, COUNT(*) AS Concerts
FROM music_festival
GROUP BY Music_Festival","Results:
- 34th England Academy Prize, 1
- 34th European Academy Prize, 1
- 34th Japan Academy Prize, 1
- 34th USA Academy Prize, 1
- 35th China Academy Prize, 1
- 36th Japan Academy Prize, 1
- 37th Canadian Academy Prize, 1
- 37th Sweden Academy Prize, 1
- 40th Japan Academy Prize, 1",,418
concert_singer,"For each stadium, how many concerts are there?","SELECT s.Name AS Stadium_Name, COUNT(c.concert_ID) AS Number_of_Concerts
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Stadium_ID","Results:
- Stark's Park, 1
- Somerset Park, 2
- Bayview Stadium, 0
- Hampden Park, 0
- Forthbank Stadium, 0
- Gayfield Park, 0
- Recreation Park, 1
- Balmoor, 1
- Glebe Park, 1",,416
performance_attendance,"For each stadium, how many concerts are there?","SELECT Location, COUNT(Performance_ID) AS Num_of_Concerts
FROM performance
GROUP BY Location","Results:
- Bell Centre, 1
- Madison Square Garden, 1
- Scotiabank Place, 1
- TD Garden, 1
- Verizon Center, 2",,339
music_4,"For each stadium, how many concerts are there?","SELECT Music_Festival AS Stadium, COUNT(*) AS Concerts
FROM music_festival
GROUP BY Music_Festival","Results:
- 34th England Academy Prize, 1
- 34th European Academy Prize, 1
- 34th Japan Academy Prize, 1
- 34th USA Academy Prize, 1
- 35th China Academy Prize, 1
- 36th Japan Academy Prize, 1
- 37th Canadian Academy Prize, 1
- 37th Sweden Academy Prize, 1
- 40th Japan Academy Prize, 1",,418
concert_singer,"For each stadium, how many concerts are there?","SELECT s.Name AS Stadium_Name, COUNT(c.concert_ID) AS Concert_Count
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Name","Results:
- Balmoor, 1
- Bayview Stadium, 0
- Forthbank Stadium, 0
- Gayfield Park, 0
- Glebe Park, 1
- Hampden Park, 0
- Recreation Park, 1
- Somerset Park, 2
- Stark's Park, 1",,411
performance_attendance,"For each stadium, how many concerts are there?","SELECT Location, COUNT(Performance_ID) AS Num_of_Concerts
FROM performance
GROUP BY Location","Results:
- Bell Centre, 1
- Madison Square Garden, 1
- Scotiabank Place, 1
- TD Garden, 1
- Verizon Center, 2",,339
culture_company,"For each stadium, how many concerts are there?","SELECT COUNT(*) AS num_concerts
FROM movie
WHERE Title LIKE '%concert%'",The result is: 0.,,415
music_4,"For each stadium, how many concerts are there?","SELECT music_festival.Music_Festival, COUNT(music_festival.ID) AS Concert_Count
FROM music_festival
GROUP BY music_festival.Music_Festival","Results:
- 34th England Academy Prize, 1
- 34th European Academy Prize, 1
- 34th Japan Academy Prize, 1
- 34th USA Academy Prize, 1
- 35th China Academy Prize, 1
- 36th Japan Academy Prize, 1
- 37th Canadian Academy Prize, 1
- 37th Sweden Academy Prize, 1
- 40th Japan Academy Prize, 1",,429
concert_singer,"For each stadium, how many concerts are there?","SELECT s.Name AS Stadium_Name, COUNT(c.concert_ID) AS Concert_Count
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Name","Results:
- Balmoor, 1
- Bayview Stadium, 0
- Forthbank Stadium, 0
- Gayfield Park, 0
- Glebe Park, 1
- Hampden Park, 0
- Recreation Park, 1
- Somerset Park, 2
- Stark's Park, 1",,411
performance_attendance,"For each stadium, how many concerts are there?","SELECT Location, COUNT(*) AS Num_of_Concerts
FROM performance
GROUP BY Location","Results:
- Bell Centre, 1
- Madison Square Garden, 1
- Scotiabank Place, 1
- TD Garden, 1
- Verizon Center, 2",,336
culture_company,"For each stadium, how many concerts are there?","SELECT COUNT(*) AS num_concerts
FROM movie
WHERE Title LIKE '%concert%'",The result is: 0.,,415
music_4,"For each stadium, how many concerts are there?","SELECT Music_Festival AS Stadium, COUNT(*) AS Concerts
FROM music_festival
GROUP BY Music_Festival","Results:
